PESON,TALLAN
15.6,97.4
17.9,109.3
14.6,91.5
23,125.1
12.05,75
14,89.5
38.6,138.3
24.2,117
35.6,138
17.2,99
23,117.5
21.2,114.2
21.2,116
33.2,167.3
10.07,79.5
19.8,116.6
23.8,118.5
26.7,129.1
34.2,143.9
26.5,136.4
9.6,81
16,85.1
29.2,122.7
21.6,115
46.4,136.7
3.55,53
28,121.8
17.2,107.3
25.6,121
26,120
24.6,147.1
34,126.8
23.2,119.5
22.3,120.2
24.4,125.3
19.8,108.9
12,91
13.6,97.1
26,122.7
25.6,122.5
14.4,103.7
20.8,111.3
25.2,126.3
16.2,100.4
21.6,120.3
20.4,112.7
22.4,120
14.2,94.3
14.4,101.2
50.2,140.2
27,120
37.4,119.1
13.2,97.8
10.2,81.1
14.8,103.2
5.76,58.5
18.8,106.9
13.8,90.9
25.8,119
27.4,127
39,132.9
15.8,112
22.6,128.6
20.8,116.2
11.6,93.6
16,107
46.4,152
42.6,142
16.2,95.3
24,124.9
19.4,106.9
22.4,119.3
14.6,86.5
25.2,120.3
32.8,124.9
21.4,124
14.4,91.2
12.6,78.5
17,108
13.8,97.3
19.3,109
29.4,132
26.6,131.9
19.9,110.5
13.2,96.1
31.6,135.8
20,123.8
16.6,107.4
16,106.3
11.2,78
8.02,71
22,118.8
6.01,58.3
19.2,122.1
15,98.7
14.56,98.4
16.8,96.8
22.4,112.4
25.4,127.7
22.6,107.5
16.2,103.5
20.2,121.3
27.4,126.5
12.1,85
21,110
6.14,58.5
16.4,95.3
19,112
28.4,124.7
12.5,80
7.49,69
7.01,65.6
49.2,138.9
24.6,118.6
21.8,114.8
21,120.2
46.8,138.5
18.6,106.1
21,116.5
9.44,77.5
14.2,92.9
8.85,75.5
32.2,128.4
22.8,116.5
28.4,128.6
22,97.8
27,98.7
18.4,102.8
26.6,121
29,135.4
24.6,121.5
8.22,64.5
7.96,65.5
25,133
13.4,89.4
22.6,119.9
19.4,112.5
6.01,60.7
10.08,82.6
15.4,101.5
12.04,87.2
24.8,121.7
19.6,109.5
14,92.4
24,119.5
8.96,74
9.1,78
18.2,108.9
12.4,91.1
10,77
11.03,77.2
14.04,91.8
29.6,132.3
38.4,131.6
9.5,69.8
50.2,149
13.6,98.6
30.8,119.8
15.8,100
6.14,56
19.4,106.5
13.6,91.5
19.8,112.8
18.6,98.3
24.6,128.6
14,90.1
31.6,124.3
14.5,102.2
16.2,101.2
14.8,95.6
20.2,116.2
19.8,110.3
24.4,124.5
18.2,107.6
6.16,66.5
21.4,115
48.6,145.9
28.6,118.5
30.6,134
19.4,111.7
48.6,123.1
34.4,130.2
23.8,121.9
20.4,135.7
22.8,115
32.4,133.4
14,87.8
21,121
29,128.6
16,96.1
18.4,113.5
39.4,120.7
43.2,137.4
28.3,119.4
7,63
35.8,133.8
26.8,124.6
10.8,73
47.4,142.8
19,106.2
11.2,84.9
39.6,136.5
10.6,71.2
21,111.5
17,105.1
41.4,138.4
11.74,84.6
13.8,87.6
26.2,123.4
19.2,105.4
24.4,131.8
22.6,121.2
19.4,115.3
23.8,121.4
35.6,129
33.4,133.2
19,108.2
16.8,104.2
32.8,128.5
16.54,100
24.4,123.5
13,84
18,111.9
14.6,99.3
16.66,103.2
28.8,131.4
13.8,88.3
21.4,109.2
13.16,89
21.2,112
20.4,120.7
21.6,115.2
34.6,135.2
24.8,119.3
24.4,128.8
21.4,119.3
40.4,145.3
12.6,81
23.7,122.4
15.4,99.8
21,123.7
15.6,107.4
16.6,109.7
19.4,119
15,110
14.4,100.2
40.1,137
34.2,134.9
37.4,137.9
18,108
36.4,138.4
27.4,130.9
23.2,112.4
19.8,112.5
27.8,135
22.2,123.2
32.8,138.2
24.4,122.5
26.8,130.1
21.4,116.7
35.6,140
23.12,109.9
32.6,135.7
14.2,95.2
22.4,117.2
42,112.9
7.65,65.5
28,128.9
26,128.8
22.4,124.3
11.6,89.7
20.14,105.4
24,117.8
17.58,105.4
13.88,96.4
13.6,84.5
18.15,105.9
8.46,69.1
20.4,110.6
16.7,106.4
31.4,126.9
6.76,64.9
22,120.1
10.6,88.3
35.2,134.1
23,125.9
17.6,109.8
7.22,61.4
30.4,123.7
24.2,119.5
15.6,102.2
6.12,60
8.8,73.4
25,129.6
25.8,127.3
9.82,73.5
35,125.3
20.8,117.2
11.4,88.5
50.8,132.9
8,65.7
30.8,127.5
14,83.5
40.2,139.8
14.4,91.4
29.4,133.2
40.8,127.7
20.8,144
30.8,131.8
13.4,97.4
38.4,140.6
16.8,107.4
26,136
33.2,131.2
20.2,120
21.6,119.5
15.6,94.8
33,148
23.6,128.5
25.2,121.2
23.8,125.4
17.01,114.2
12.02,86
13.54,93.8
12.6,94
12.2,80.9
10.2,78
15.6,94.5
47,137
23,125.5
16,112.6
26.8,129.4
27.4,134.4
8.8,75.2
14.2,82
19.4,118.2
18.6,106.1
12,105.9
16.24,98
13.6,86.8
23.8,119.1
26.6,125.2
27.4,128.5
18.6,108.2
19.8,114.9
25.6,127.5
23.6,128.9
20.6,117.6
14.4,92.4
14.4,90.8
17.8,105.5
13,83.5
13.02,80.6
46.2,132.9
14,101.5
30.8,127.5
23.8,123.5
25.2,125.4
21,110.4
20.8,115.2
21.6,120.4
34.4,132
20.8,112.5
17.8,100
47.4,145
23.2,109.8
19.6,109
15.2,99.1
13.26,90.8
19.8,110.6
52.6,146.9
35.4,142.9
8.05,71.5
20.6,117.5
32,125.5
41.4,133.2
16.4,104.8
16,103
18.6,114.4
29.8,129.4
19,116.4
20,110.4
16.6,103.9
26.6,124.7
24.6,124.6
17.2,89.4
15,85.6
14.1,86.1
21,115.9
38.8,138.9
12,84.1
33.8,131.2
26.6,130.5
17.3,95.4
25.8,136.4
13.4,88.3
21.2,114
23.6,125
21.8,117.4
47.6,141.9
35,136.7
20.8,132
28.8,133
13.8,105.6
15.2,105.6
25.4,127.8
51,134.3
19,107
26.3,122.7
18,98.7
22.8,121
26.3,121.8
7.95,64.7
23.4,118
39.2,139.5
38.8,132.4
25.4,131.4
34.6,132.7
53.2,140.3
17,112
19.4,108.3
12.9,82
18.4,109.5
24,118.9
41.2,121.3
16.4,101.1
28.4,121.3
27.2,115.2
4.95,56
51.4,151
57.2,147.2
35.8,123.9
11.4,84
9.27,72
12,92.2
13.6,99.9
8.18,70
8.9,69.6
14.6,91.4
22.2,121.5
33,121.8
16.2,104.1
9.8,82.3
7.52,67.5
11.2,94.5
27.4,130.1
16.6,101.2
14.2,98.5
40.4,140.2
25.6,114
24,112
25,120
21,115.5
13.8,96.6
6.03,57
26.6,115.8
25.6,118.4
11.2,81.9
11,80.4
15.8,100.1
38.8,138.5
23.4,110.4
7.5,73
25.8,127.4
16.2,109.2
33.8,133.4
29.6,124.3
37.2,137.1
16,104.4
14.4,93.2
25.4,124.9
24,126.1
43,124.5
28.2,124.2
15.8,99.9
23.2,116.4
21.4,114.2
14.2,100.6
11.18,81.9
22.6,118.2
8.72,68.2
15,96.6
28.6,123
32.2,130.2
16.58,101.4
26,130.1
25.6,125.8
15.06,96.8
13.26,93.1
22.4,114.1
22.8,117.8
14.4,97
17.6,105.4
18.2,110.4
24.2,111.6
37,130
15.2,95.1
32,127.9
20.8,112.5
14,101
26.8,125.9
21.8,114.2
14.96,99.6
31,119.4
30.4,127.6
10.01,79.5
12.86,96
24.6,120
29.8,131
7.01,65
13,70.9
25.4,122.2
21.6,114.6
22.6,127
19.4,120.6
21.6,114.7
35.4,136.7
10.9,75.9
17.8,105
36,133.5
22.4,124.5
23.6,127.5
11.8,87.4
17.8,113.4
35.2,126.2
41.6,128.4
30.4,118.3
26.4,116.7
16.8,102.8
57.2,142.9
23.6,116.5
14.6,99.6
11.6,88.3
13.22,88.5
27.6,132.6
48.6,135
17.4,111.4
31.4,137
21.8,116.8
21.6,118.1
14.8,87.2
7.4,66.5
21.4,111.6
25.8,124.6
9.23,79.4
16.48,98.5
11.4,82
11.16,80.1
8.97,70.4
44.4,136
28.4,118.8
24.8,127.6
15,98.4
27.4,134.5
13.6,100.5
22.2,116.5
10.2,80.2
28.2,127.5
19.6,112.4
25,128.5
21.2,121.5
22.8,119.5
17.6,106.9
21.2,117.9
20.2,117.4
17.6,101.6
8.46,76.6
26.2,121.8
27.4,134
26.2,127.2
23,125.8
12.2,118.6
45.3,144.7
14.2,99.7
41.4,127.4
22.2,113.5
14,99.7
20.8,112.4
22,117.5
33.8,135.1
18.8,105.9
22.4,112.3
33.6,131
34.6,134.5
18.6,97
19.4,114.3
44.6,142.5
31,137.5
19.16,116.8
9.2,68.8
16.8,107
20.4,117
14.98,87.6
22.2,109.4
17.6,111
30,138
52.2,150.1
18.4,108.1
23.2,115.5
13.4,102.2
19.2,108.3
10,72.5
27.2,133.3
29.2,128.5
19,114.5
26.6,126.8
38,135.5
33.4,137.5
37.6,134.5
14.6,89.5
18.6,107.6
30.8,133.5
12,86.4
20,111.1
27.2,129.9
47.6,142.2
15.8,104
18.8,112.3
26,130.2
39.8,131
15.5,103.5
14.4,104.4
11.4,82.4
11.8,89
16.4,97
21.2,122.4
8.6,63.2
15,95.4
18.8,110.8
31.4,128.2
7.4,76
28.8,125
10.4,70
27.6,131.5
11.16,80.9
7.48,67.3
20,116.6
27.2,122.6
24.4,118.5
17.2,107.6
8.06,67
28.4,125.7
22.4,122.4
14.6,90.6
13.8,94.8
23.2,115.4
18,100.3
48,148.7
11.2,80
15.2,96.8
21.8,114
9.22,65
18.4,104.6
30,131.2
24.6,113.1
15.8,93
16,116
31,137.1
14.8,93.7
16,99.1
14.6,97.4
25.8,128.5
24.4,148.5
22,121.2
24.6,111
14.6,90.6
28.4,127.9
26.2,131.3
14,95.2
41.4,136.9
11.8,86.3
17.2,105.5
19.6,109
13.7,93.4
23.6,123.7
30,129.8
13,88.9
28.4,132.1
9.14,71.8
38.8,150
24,121
13.8,92.9
24.8,127.7
41.2,131.7
17,102.9
20.4,113.7
40.6,138.6
12.96,81.3
13.26,83.3
18.88,111.5
31.2,124.5
39,127.1
14.72,95.6
46,138.8
10.8,83.2
25,127.6
27.4,122.6
29.8,117.2
15.34,96
11.06,83
14.6,99.4
18.6,114
22.2,118.8
24,119.9
33,125.6
14,99
17.6,105.3
32.8,140.6
12,84.6
11.8,81.7
41.6,138.5
7.4,72
21.4,108
11.5,88.8
29,131.6
29.6,133.1
26.4,126.5
14.32,97.3
29.4,133.6
11.62,79
33,123.2
27,133.5
35.8,129.2
23.6,119.1
46.8,138.8
30.4,132.2
13.3,102
28,131.2
28,123
27,130
24.8,111.4
11.8,78
30,118.4
19,104.5
15.4,98.2
18.2,106.3
11.52,77.8
23.4,118.2
25,122.8
8.48,65
14.4,97.5
29.8,137.2
7.32,66
20.02,109.4
12.58,88.7
14.02,88.8
21.2,111
19,115.5
17.6,108.1
21.6,113.6
27,122.8
51.8,151.6
23.8,109.6
14.6,95.4
20.2,112.5
16.2,98.9
12.4,79.6
27.6,120.9
28.2,139.5
12.4,83.2
7.8,71
31.8,129.8
26,131.1
10.8,84
25.6,118
25.4,130.2
35.2,134.7
17.2,102.8
18.8,102.3
34.8,136.5
16.2,97.2
18.2,115.6
9.84,79.1
13.7,93.5
31.4,133.9
18.6,108.2
17.8,106
25,123.8
11.58,83.7
21.4,116.5
16,109.4
11.2,76.8
26,121.5
45,131.9
13.4,81
39.2,129.3
26.4,127.4
32.2,126.7
39.2,131.9
21,117.5
15.82,96.6
16.6,106.5
24.4,121.4
8.9,76.2
25.8,120.8
16.6,107
15.6,103.9
10.26,75.6
19.2,119.8
50.6,142.2
53.2,147
8.61,69.2
42,133.8
11.6,86
53,143.2
26.8,117.8
26.8,116.5
35.2,129.5
16.6,109
16.4,100
25.4,127.9
11.6,78.5
18.8,108.5
17,100.4
12.5,97.5
24,125.3
20,109.7
23.4,113.7
24.8,125.7
22.4,124.3
29.6,123.5
20.4,124.5
19.3,103.4
24.4,129.8
24.8,124.6
14.48,100.9
14.48,100.9
27.4,123.7
8.42,73.5
9.83,78.9
27.8,132.1
35.4,136.5
21,109.4
27,131.1
21,121.5
17.2,99.5
16.2,104.1
20.8,111.2
46.6,142.5
25.8,124.6
16.8,97
14,95
27.2,131
22,103.3
13.6,93.1
12.5,84.3
21.4,117
9.8,75.5
21.8,115.7
9.8,75.5
16.6,99.9
27.2,133.2
25.8,127.2
49.8,138.2
18.8,108.7
22.6,117.9
16,88.9
14.8,87.8
8.35,68.6
20.8,109.9
49.2,126.4
32,121.5
19.2,108.3
9.75,69.5
21.4,118
17.6,113.5
17,107.8
27.8,131.8
24.2,122.3
28.8,124.8
13.72,91.5
30,133.3
28.2,121.9
17.6,112.8
23.8,123
17.2,105.9
28,130.8
20,117.2
25.2,119.1
15.64,106.5
17,96
42.6,129
16.6,108.2
19.2,108.9
18.6,111.9
11.75,77.7
45.6,150.4
31.6,132.8
16.4,98.5
34.6,117
22.6,114
19,123.5
17.28,102.7
29.6,117
34.4,130.2
47.6,124.7
23.4,124.4
22,98.5
19.4,116
25.4,126.6
40.2,153.6
35,136.7
27.6,123.6
25.6,111
21.2,119.8
52.6,137.1
59.8,150.8
30.2,136.6
29.6,133.1
24.2,127.5
24.2,125.4
27.6,124.5
21.8,120.1
16.2,97
35.2,128.4
27,134.9
22.8,119.4
32.8,141.1
17.8,107.4
11,85.9
15.8,98.5
23,114.2
15.2,102.5
28.6,124.2
11.52,84
21.4,112.4
27.6,127.4
26.2,118.4
10.4,80
15,95.4
17,110.8
13.4,92.9
11.5,79
27,122
20,119.2
14.2,99
8,67.9
22.8,127
17.4,107.6
20,111.5
24.8,128
23.2,123.5
11.6,76.5
5.42,65.5
34,140
15.8,102.5
26.6,134.5
19.2,112.9
9.35,67.5
13.8,96.2
35.8,134
27.2,134.6
20,121.3
9,68.1
13,88.3
23.2,123.5
22,111.4
11.3,85.6
18,101
26.4,123
19,110.3
13.56,86.7
33.8,137.8
33.8,128.5
27.8,133.7
20.8,121.8
25,127.6
36.2,121.4
31.2,142.1
22.8,114.5
17.8,115.4
22.6,128.3
13.6,86.5
19.6,122.9
47,136.5
17.5,97.4
23.9,110
11.2,84.6
15.8,102
7.4,68.5
17.4,113.5
10.2,77.5
14.2,101
28.6,128
41.6,137
20.4,118.3
19.4,106
15.8,99.7
38.4,133
29.6,126.5
15.72,87.4
32.4,142.2
9.26,71.1
39.8,140.8
31.8,130.5
24.2,120.5
22.2,122.2
16.2,104.5
27,125.5
18.8,108.5
21.6,116.2
25.6,131.2
8.6,74.2
27,125.8
30,131.5
29.4,130.5
33.5,125.4
25.8,126
27.8,126.7
27.2,130.1
16.8,108.5
41.8,126.1
17.4,107.5
33.6,139.2
31.6,134.7
16.8,106
37.8,139
29,134.6
16.8,98.8
16.6,100.4
9.33,73
10.92,85
10.18,81
11.26,81.1
23.6,133.8
20.8,115
13.8,97.5
32.2,133.2
16.8,109.1
27.8,123.8
9.2,73.8
21.4,106.2
25.4,116.2
21.8,115
9.2,73.9
13.4,97.8
25.6,123.8
17.8,103.5
52.8,146.4
32.2,124.2
25.8,127.6
20.4,106.4
12,89.2
16.8,105.5
30.8,135.7
18.6,105.7
10.2,78
19.05,107.8
12.25,91
11.2,84.5
4.16,53.3
18,102.8
26.8,120.9
18.6,107.9
13,87.3
30.8,134.9
32.4,126.6
26,129.9
13.6,98
13.2,88.8
8.48,71
22,112.5
19,109.7
24.9,138.1
17.8,89.9
12.6,88.3
19.8,108.4
15.2,99.4
10.6,76.4
34.2,132.8
8.48,75.1
28,122
16.4,101
48.6,138.7
29,130.2
24.6,115.8
35.4,137.5
6.4,61
15.4,96
27.2,127.5
11,87.5
16.2,102.8
8.6,73
11.4,87.3
17.6,98.7
6.46,64.5
11.8,93.4
24.4,119.3
26.2,127
26.4,122
24.2,125.4
10.25,81.7
13.55,91.7
23.4,134
14.6,96.3
7.69,65.7
38.5,132.7
20.6,98.5
39.2,125.2
7.62,62.4
31.6,136.6
27.6,123.2
32,132.6
27.4,133.1
15,100.5
29,126.7
16.15,99
12.65,92.4
27.4,124.1
25.6,123
23,123.4
13,92
40,134
24,125.4
47.6,137.3
30.6,131.2
16.4,105.3
18.2,111
24.4,104.1
18.8,110.3
16.8,102.4
28,125.6
21,114
25.2,130.5
35.2,135.6
23.8,120.4
10.8,90.7
20.2,113.7
20.8,119.9
17.6,107
16.8,106.7
25.4,127
15.8,86
20.4,115.1
20.4,114
35.6,142.7
15.8,98.4
13.8,87.5
23,116
13,95
12.2,86.9
26,129.2
27.2,121.2
20.4,112.1
30.6,135.9
19,101.3
22.6,109
18.8,113.9
27.4,134
16.8,95.1
51,161.1
23.8,122.4
21.2,117.5
17.6,109.5
38.2,134.5
8.75,73.2
18.6,109.3
18.6,115.6
26.2,121.6
37,129
9,88.9
12.4,93
29.8,125.1
23.4,121.8
26.6,128.7
25,118.6
17,107.7
19.8,110.6
28,130.8
21,110.6
16.4,102.1
12.2,90.7
19.8,110.6
8.2,73
26.2,124
18.4,103
37.8,136
25.8,121
17.4,99.8
13.65,85.6
14.85,94.2
12.35,79.6
33.8,119.3
8.21,68.5
37.6,118.4
33.4,129.2
18.2,108
37.8,138.3
22.4,119.4
13.24,94.5
38.6,133
21.4,109.7
21.8,110.1
8.22,68.5
12.55,87
13.95,93.5
15.85,103
38.8,143.1
44.2,130.2
11.2,88.4
25,119.5
15,102.4
14.4,97.8
24.8,129.4
20.8,112.2
13,96
6.5,62.3
16.2,105.7
44,137.5
18.8,114.6
24.4,129.9
17.6,109.6
24,125.1
33,139
14.8,93
9.81,81.9
15.84,99.9
26.2,121.2
44.6,149.9
27.4,133.4
7.25,63.9
14.94,102.7
45.6,130.4
28,126.8
10.64,70.1
16.6,91.3
23.8,115.3
14.8,96.3
21,113.9
18,103.2
22.4,118.8
31,123.1
31.4,132.6
19.6,110.7
17,109.3
19.4,112.1
24.6,122.1
20.2,112.5
47.2,135.8
25,126.6
12.4,83.8
21.6,114.2
27.8,108.1
17.8,100
28.8,122.1
29.4,111.4
18.2,112.4
19.2,107.6
29,132.5
21.4,119.9
19.6,111.5
12,77.8
30,133
22.4,117.2
14.2,90.2
10.52,78.8
35.4,132.5
27.2,129.3
30.8,136.9
20.2,114.4
17.6,114.7
18.2,107.2
19,106.8
18.8,105.6
9.14,69
18.6,100.7
16,92.2
38.6,132.6
10.6,87.5
30.4,135.8
18.4,105.5
20.08,97.3
8.4,71
28.2,122.2
8.83,66.2
12,83
8.6,73
23.8,119
21.4,120.2
22.2,123.4
26.6,118
41.4,132.9
25.4,116.6
10.8,77.5
17.4,107
15.8,99
31.6,132.5
14.6,117.3
15.6,91.6
29.4,128.3
14.8,103.9
9.2,91
41.4,144
30.6,134
34.2,124.7
11.2,83
9.8,73.6
19,120
30.2,132
22.6,110
11.6,82.7
20.2,96.7
19.4,106
17.8,110.9
15.8,99.9
11.8,88.3
19.6,110.1
34.2,139.5
15,96.8
16.6,99.8
24.6,128.2
28.2,132.6
22.4,108.5
36.8,131.9
12.6,86.5
19.8,109.8
7.76,70.1
46.8,133.2
49.4,137.9
34,131.8
19.4,114.9
15.16,93.9
27.2,132
19,105
27.4,124.6
12,88.2
14.6,90.9
19,101.3
25.2,120.4
18.8,105.5
20.2,116
24,126.4
7.5,64.7
17.6,97.2
36,130.3
11.6,83.1
36.8,142.1
18.6,106.4
25.6,125.5
14.8,97.6
22.8,122.1
25.4,121.4
14.8,95.2
28,129.5
27,123.5
6.79,61.5
23.2,122.4
11.2,80.4
16.2,93.7
24.8,123.5
19.6,113.9
20,117
15.6,106
37,136.6
20.4,105
25.8,133
22,123.7
23.4,115.1
12,85.3
6.85,60.5
24.8,122.5
11.9,91
29.9,130.8
15.9,104.9
28.4,139.5
18.4,105
21.4,118.8
23.2,119
11.55,82
12.35,89.5
23.4,114.9
14.35,100.7
7.07,66.3
18.8,111
16.8,106.2
20.2,113.6
19.4,104.4
20.4,115.1
12.8,89.2
14.8,98.6
15.4,101.7
23.2,122.1
17.4,95.7
24.2,125.9
13.8,96
43.6,132.5
30.6,128.3
9.76,74
15.38,99.3
8.8,74.2
43.2,129.6
17.8,106.2
18,108
29.6,142.5
24.6,125.7
13.8,91.2
33,128.5
15.75,88.8
15.4,100.7
37,133.3
12.6,90.6
13,86
16.6,98.6
26.8,126.8
27,116.4
7.4,68
12.8,87.1
29.4,127.5
4.8,53.1
18.4,98
22.6,107
20.6,117
39.2,125
30.6,134.5
22.2,118.4
20.4,118.1
22,124
18.2,102
9,78.8
22,112.4
21.8,111.7
28,127.7
16.6,105.7
10.3,82.4
26.8,125.5
14.2,96.2
16.8,99.4
16.6,93.2
32.8,139.1
25.8,129.2
20,115.2
18.2,107.3
11.8,87.6
7.17,64.5
14,91.4
23,117.2
38,130.2
21,111.4
21.6,112.2
50.4,136.1
53.2,141.6
21.4,121.5
24,120.6
6.27,67.3
22.8,117
36.8,136.7
30.6,127.5
26,123.1
43.2,138.2
16.2,99.6
11.2,82.3
13.2,89.1
21.8,111.5
11,78
4.72,57.5
16.2,104
14.4,97.8
53,145
17.8,107.5
22.2,114.7
10.2,72.1
28.2,131.6
20.2,119.3
29.4,129.8
33.6,123.4
19.6,114.4
41.2,154.7
7.26,63.2
12.1,77.8
19.4,112.2
18,104.8
9,68
15.2,100.3
25,132.8
11.95,88.5
45.6,137.4
25.2,128.1
34.8,131.9
30.2,131.2
27.8,126.4
8.6,76.4
20.8,119.8
16,93.4
28.2,125.8
20.8,110
29,120.2
29.2,121.1
12.8,86.6
16.8,97.1
25.8,138.3
37.6,132.1
38.2,125.2
23,122.9
22.4,121.7
23,117.7
30.8,127.4
11.02,82.4
6.69,62.6
17.8,104.5
25.4,126.5
44.4,142.4
13.4,94.9
11.2,85.5
5.56,59.6
34,119
8.98,76.4
38.4,126
36.2,129.6
24.2,127.2
12.2,88.8
11.8,85
22,113.6
12.4,88.8
38,140.6
25.2,119.5
13.42,93.4
10.76,83.9
15.8,96.4
26.6,116.5
32.6,127.5
12.4,85
32.2,138.8
33,141.7
32.4,132.8
17.8,100.2
11.6,85.4
17.4,94
25.2,116.9
19.2,107.5
22.6,117.3
21.2,114
4.12,52.5
23.4,113
9.7,76.4
44,126.5
15.2,94
22.2,122.9
27.4,132
20.4,110
19,108.3
21.2,121.8
21.4,109
18.6,103
28.8,132
12.6,75
43.78,135.5
15.7,88.2
21.6,104
24.2,123
19,106.4
26.4,128.6
13,87.3
43.8,140
41.4,141
11.6,106.6
25,122.2
22.6,117.4
23.8,114.8
17.4,112.4
13.6,92.3
15.1,96.8
14.4,109.6
11.6,82.3
13.6,81.3
17.2,105.3
8.6,63.4
16.2,85.2
53,140.1
13.65,102.5
24.2,128
11.09,89.3
17,108
14.2,87.3
37.2,136
14.4,103
16,100.9
11.6,83.8
27.6,124.9
21.2,118.4
17.2,108.1
21,110
43,128.7
7,69
21,113
9.4,76
15,98
27.6,133.1
11.8,82
16.2,96.3
27,115.2
17.2,100.3
9.62,70.5
33.8,130.7
11.38,85
24.2,123.5
10.05,74
17,108
25,116.3
25.8,120.1
11.4,74.2
21.4,117.1
19.2,112.4
27,124
25.2,125.3
16,95.7
19.6,109
26.6,126.2
17,106.8
20.8,103
15,98.4
16.2,97.4
21.6,114.1
13.5,92
20.6,110.4
18.34,111.8
17.2,101.9
18.92,110.9
11.8,81.1
10.2,74.1
30.01,130.5
11.8,79.5
15.2,103
18.4,108.9
12,112.4
13.42,92.6
22,114.4
17.8,102.7
25.6,116.6
12.6,84
31,130.4
17.6,91
36.4,134.1
20.8,110.3
35.8,139.3
24.2,126.1
18.8,100.1
29.6,129.2
28.2,134.3
12.76,89.9
24.6,132.4
28.8,127.1
24,120.7
35.4,137.4
9.76,79.5
22.8,116.7
23.8,119.7
16.6,95.8
12.96,86.7
36.6,135.9
20.6,114.2
25.4,125.6
35.8,117.7
21.6,122.8
14,83.6
19.6,102.4
34.2,116.6
19.2,111.4
14.7,95.7
28,111.3
35.4,129.8
7.49,68.2
55.6,146.4
20.2,102
23.4,126.8
9.28,75.6
8.78,76.1
26,118.3
7.78,65
21.8,109.3
8.8,77.8
20,113.9
23.8,119.5
6.1,58.1
32,128.7
10.4,71.8
22.6,127.7
14,95.7
13,81.9
29.8,131.7
35.8,135.6
57.6,143.8
25.8,131.2
50.8,138.5
17,105.6
26.8,124.1
30.2,126
7.09,61.6
17.4,108.3
38.6,134
22,98.5
17.2,105
29,136.7
15.74,105.6
19,104.9
28.6,128.1
36.2,142.9
36.8,130.9
24.4,120.5
30.2,134.7
24.4,128.2
11.98,83.6
8.3,65.1
10.6,80.8
26.2,127.4
13.5,95.3
19.2,117.3
20.6,116
20.38,106.9
13,93.5
23.6,123.5
17.8,107.2
14.22,97
29.6,127.2
18.12,100.2
12,88.3
11.42,75.5
11.2,87.1
36.6,137.3
20.6,117.2
11.32,81.4
15.18,92.9
14.6,92.2
56.2,128.3
11,84.6
15.82,102.8
26.6,126.3
28.4,127.2
17.8,115.2
9.29,80
23,116.6
27.8,125.2
5.94,63.3
28.8,120.6
20.4,118.2
19.8,118.2
9.85,71.9
27.4,135
9,78
21.6,112.4
19,112.8
8.65,72
16.98,93
21.4,114.3
21.2,121.2
27.4,125.5
26.4,123.9
21.2,119.3
43.4,124.8
23.8,111.1
35.8,127.8
35.2,125
16,105.4
23.8,121.2
9.12,72.5
12.8,91.1
28.6,119.9
24.2,108.8
14.4,96.9
17.8,111.5
23.6,116
16,105
24,125.4
16,92.3
8,73.8
9.84,75.5
24.2,123.2
20.4,111.6
8.31,77.5
11.54,82
12.26,92
5.48,59.5
16.14,100
16.66,97.5
14.88,89.1
26.2,119.6
19.6,111.5
34.8,131.7
12.4,95.3
6.45,62
11.2,85.4
15.2,100
45.4,145.4
4.51,56.8
5.54,62.2
13.6,87.3
29.2,127.2
27.6,123.5
17,101.4
14.72,94.9
14.2,91.6
11.76,89.5
23.4,121
34.2,136
24,108.8
26.6,130.5
27.8,126.4
13,88.7
11.76,89.5
37.6,137.3
16.2,106.2
26.4,128.4
13.6,86.7
28.6,133.8
25.8,115.3
34,147.6
9.97,78.5
10.4,89.5
10.14,73.5
26.6,125.8
11.8,95.7
18.2,111
32.6,130
28.8,121
25,123
13.52,85.6
44.4,141.7
12.4,88.3
20.6,114.2
19.2,105.1
17.5,107
37.4,130.9
18.6,118
24.4,116
20.2,131.2
34.6,128.5
21,113.5
7.65,68
24,128
11.62,85.9
11.54,81.4
14.8,87
16.8,106.1
6.3,58.8
13.22,81
19.8,107.6
19.4,112.4
23,132
13.4,91.2
24.8,124.5
25.8,115.3
25.8,125
33.8,132.3
32.4,120.4
30,124.4
16.6,108.3
13,89.2
13.2,88.8
19.4,118.3
28.8,126
27,128.2
21,109.5
8.06,67
22.6,117.3
35.8,137.7
13.4,93.5
9.06,75.3
21.4,125.6
24.6,111.9
29,125.6
33.4,135.5
19.8,119.5
23,116.1
15.8,100.9
15.6,100.3
3.51,49
15.6,103.6
17,101.7
18,105.5
17,105.2
9.8,78
16.8,98
9.18,73.9
37.6,144.3
10,74
10.02,73.2
21.8,113
9.8,75
29.6,131.2
36.4,128.9
23.2,121.9
21.6,118.8
11,81.4
10.7,80
22.6,120.1
22.2,97.8
11.82,85.9
20.2,111.5
12.12,84.5
10.6,80.7
19.8,111
9.94,78.5
8.91,74.5
19.8,109.3
14.6,98
20.2,109.6
26.4,112.5
9.57,79
9.6,73
29.6,127.6
9.72,97.2
10.86,88.2
14.8,92.2
23,113.5
24,122.4
32,135.7
17.8,105.9
19.8,109.9
18.2,107.3
13.18,91.6
26.2,124.4
15.8,96.8
29.4,118.5
25.4,125.9
19.4,108.1
10.66,86.2
13.32,86.5
8.56,71.6
10.76,77.5
23.8,122.4
8.38,71.2
20,111.9
11.6,83.5
19,112.5
38,130.2
17.8,107.5
9.38,68.5
20,105.2
